Denominazione;Regione;Sigla automobilistica;Popolazione2011
Varsi;Emilia-Romagna;PR;1281
Sissa Trecasali;Emilia-Romagna;PR;7991
Polesine Zibello;Emilia-Romagna;PR;3348
Sorbolo Mezzani;Emilia-Romagna;PR;12984
Albinea;Emilia-Romagna;RE;8755
Bagnolo in Piano;Emilia-Romagna;RE;9386
Baiso;Emilia-Romagna;RE;3403
Bibbiano;Emilia-Romagna;RE;9965
Boretto;Emilia-Romagna;RE;5263
Brescello;Emilia-Romagna;RE;5546
Cadelbosco di Sopra;Emilia-Romagna;RE;10409
Campagnola Emilia;Emilia-Romagna;RE;5493
Campegine;Emilia-Romagna;RE;5114
Carpineti;Emilia-Romagna;RE;4178
Casalgrande;Emilia-Romagna;RE;18635
Casina;Emilia-Romagna;RE;4534
Castellarano;Emilia-Romagna;RE;14838
Castelnovo di Sotto;Emilia-Romagna;RE;8594
Castelnovo ne' Monti;Emilia-Romagna;RE;10481
Cavriago;Emilia-Romagna;RE;9698
Canossa;Emilia-Romagna;RE;3785
Correggio;Emilia-Romagna;RE;24825
Fabbrico;Emilia-Romagna;RE;6696
Gattatico;Emilia-Romagna;RE;5899
Gualtieri;Emilia-Romagna;RE;6639
Guastalla;Emilia-Romagna;RE;14786
Luzzara;Emilia-Romagna;RE;9169
Montecchio Emilia;Emilia-Romagna;RE;10201
Novellara;Emilia-Romagna;RE;13455
Poviglio;Emilia-Romagna;RE;7045
Quattro Castella;Emilia-Romagna;RE;12909
Reggiolo;Emilia-Romagna;RE;9217
Reggio nell'Emilia;Emilia-Romagna;RE;162082
Rio Saliceto;Emilia-Romagna;RE;6092
Rolo;Emilia-Romagna;RE;4038
Rubiera;Emilia-Romagna;RE;14421
San Martino in Rio;Emilia-Romagna;RE;7773
San Polo d'Enza;Emilia-Romagna;RE;5949
Sant'Ilario d'Enza;Emilia-Romagna;RE;10939
Scandiano;Emilia-Romagna;RE;24792
Toano;Emilia-Romagna;RE;4458
Vetto;Emilia-Romagna;RE;1956
Vezzano sul Crostolo;Emilia-Romagna;RE;4214
Viano;Emilia-Romagna;RE;3377
Villa Minozzo;Emilia-Romagna;RE;3900
Ventasso;Emilia-Romagna;RE;4407
Bastiglia;Emilia-Romagna;MO;3985
Bomporto;Emilia-Romagna;MO;9761
Campogalliano;Emilia-Romagna;MO;8514
Camposanto;Emilia-Romagna;MO;3171
Carpi;Emilia-Romagna;MO;67268
Castelfranco Emilia;Emilia-Romagna;MO;31656
Castelnuovo Rangone;Emilia-Romagna;MO;14116
Castelvetro di Modena;Emilia-Romagna;MO;11012
Cavezzo;Emilia-Romagna;MO;7196
Concordia sulla Secchia;Emilia-Romagna;MO;8968
Fanano;Emilia-Romagna;MO;3028
Finale Emilia;Emilia-Romagna;MO;15713
Fiorano Modenese;Emilia-Romagna;MO;16945
Fiumalbo;Emilia-Romagna;MO;1304
Formigine;Emilia-Romagna;MO;33667
Frassinoro;Emilia-Romagna;MO;1997
Guiglia;Emilia-Romagna;MO;3999
Lama Mocogno;Emilia-Romagna;MO;2844
Maranello;Emilia-Romagna;MO;16622
Marano sul Panaro;Emilia-Romagna;MO;4787
Medolla;Emilia-Romagna;MO;6322
Mirandola;Emilia-Romagna;MO;23960
Modena;Emilia-Romagna;MO;179149
Montecreto;Emilia-Romagna;MO;1000
Montefiorino;Emilia-Romagna;MO;2253
Montese;Emilia-Romagna;MO;3357
Nonantola;Emilia-Romagna;MO;15179
Novi di Modena;Emilia-Romagna;MO;10972
Palagano;Emilia-Romagna;MO;2354
Pavullo nel Frignano;Emilia-Romagna;MO;17198
Pievepelago;Emilia-Romagna;MO;2241
Polinago;Emilia-Romagna;MO;1742
Prignano sulla Secchia;Emilia-Romagna;MO;3773
Ravarino;Emilia-Romagna;MO;6165
Riolunato;Emilia-Romagna;MO;759
San Cesario sul Panaro;Emilia-Romagna;MO;6117
San Felice sul Panaro;Emilia-Romagna;MO;11026
San Possidonio;Emilia-Romagna;MO;3621
San Prospero;Emilia-Romagna;MO;5841
Sassuolo;Emilia-Romagna;MO;39885
Savignano sul Panaro;Emilia-Romagna;MO;9276
Serramazzoni;Emilia-Romagna;MO;8014
Sestola;Emilia-Romagna;MO;2602
Soliera;Emilia-Romagna;MO;15061
Spilamberto;Emilia-Romagna;MO;12130
Vignola;Emilia-Romagna;MO;24344
Zocca;Emilia-Romagna;MO;4883
Anzola dell'Emilia;Emilia-Romagna;BO;11851
Argelato;Emilia-Romagna;BO;9656
Baricella;Emilia-Romagna;BO;6763
Bentivoglio;Emilia-Romagna;BO;5358
Bologna;Emilia-Romagna;BO;371337
Borgo Tossignano;Emilia-Romagna;BO;3302
Budrio;Emilia-Romagna;BO;18008
Calderara di Reno;Emilia-Romagna;BO;13148
Camugnano;Emilia-Romagna;BO;2000
Casalecchio di Reno;Emilia-Romagna;BO;35173
Casalfiumanese;Emilia-Romagna;BO;3461
Castel d'Aiano;Emilia-Romagna;BO;1951
Castel del Rio;Emilia-Romagna;BO;1230
Castel di Casio;Emilia-Romagna;BO;3479
Castel Guelfo di Bologna;Emilia-Romagna;BO;4277
Castello d'Argile;Emilia-Romagna;BO;6458
Castel Maggiore;Emilia-Romagna;BO;17507
Castel San Pietro Terme;Emilia-Romagna;BO;20468
Castenaso;Emilia-Romagna;BO;14352
Castiglione dei Pepoli;Emilia-Romagna;BO;5870
Crevalcore;Emilia-Romagna;BO;13527
Dozza;Emilia-Romagna;BO;6440
Fontanelice;Emilia-Romagna;BO;1927
Gaggio Montano;Emilia-Romagna;BO;5066
Galliera;Emilia-Romagna;BO;5462
Granarolo dell'Emilia;Emilia-Romagna;BO;10766
Grizzana Morandi;Emilia-Romagna;BO;3982
Imola;Emilia-Romagna;BO;67892
Lizzano in Belvedere;Emilia-Romagna;BO;2309
Loiano;Emilia-Romagna;BO;4434
Malalbergo;Emilia-Romagna;BO;8771
Marzabotto;Emilia-Romagna;BO;6684
Medicina;Emilia-Romagna;BO;16526
Minerbio;Emilia-Romagna;BO;8674
Molinella;Emilia-Romagna;BO;15651
Monghidoro;Emilia-Romagna;BO;3806
Monterenzio;Emilia-Romagna;BO;5853
Monte San Pietro;Emilia-Romagna;BO;10820
Monzuno;Emilia-Romagna;BO;6133
Mordano;Emilia-Romagna;BO;4644
Ozzano dell'Emilia;Emilia-Romagna;BO;12870
Pianoro;Emilia-Romagna;BO;16890
Pieve di Cento;Emilia-Romagna;BO;6895
Sala Bolognese;Emilia-Romagna;BO;8245
San Benedetto Val di Sambro;Emilia-Romagna;BO;4393
San Giorgio di Piano;Emilia-Romagna;BO;8201
San Giovanni in Persiceto;Emilia-Romagna;BO;26992
San Lazzaro di Savena;Emilia-Romagna;BO;31091
San Pietro in Casale;Emilia-Romagna;BO;11736
Sant'Agata Bolognese;Emilia-Romagna;BO;7140
Sasso Marconi;Emilia-Romagna;BO;14545
Vergato;Emilia-Romagna;BO;7642
Zola Predosa;Emilia-Romagna;BO;18193
Valsamoggia;Emilia-Romagna;BO;29427
Alto Reno Terme;Emilia-Romagna;BO;6967
Argenta;Emilia-Romagna;FE;22133
Bondeno;Emilia-Romagna;FE;15116
Cento;Emilia-Romagna;FE;34723
Codigoro;Emilia-Romagna;FE;12389
Comacchio;Emilia-Romagna;FE;22648
Copparo;Emilia-Romagna;FE;17017
Ferrara;Emilia-Romagna;FE;132545
Jolanda di Savoia;Emilia-Romagna;FE;3003
Lagosanto;Emilia-Romagna;FE;4952
Masi Torello;Emilia-Romagna;FE;2368
Mesola;Emilia-Romagna;FE;7140
Ostellato;Emilia-Romagna;FE;6453
Poggio Renatico;Emilia-Romagna;FE;9674
Portomaggiore;Emilia-Romagna;FE;12185
Vigarano Mainarda;Emilia-Romagna;FE;7431
Voghiera;Emilia-Romagna;FE;3847
Goro;Emilia-Romagna;FE;3895
Fiscaglia;Emilia-Romagna;FE;9519
Terre del Reno;Emilia-Romagna;FE;10571
Riva del Po;Emilia-Romagna;FE;8508
Tresignana;Emilia-Romagna;FE;7364
Alfonsine;Emilia-Romagna;RA;12245
Bagnacavallo;Emilia-Romagna;RA;16715
Bagnara di Romagna;Emilia-Romagna;RA;2348
Brisighella;Emilia-Romagna;RA;7664
Casola Valsenio;Emilia-Romagna;RA;2724
Castel Bolognese;Emilia-Romagna;RA;9519
Cervia;Emilia-Romagna;RA;28896
Conselice;Emilia-Romagna;RA;9837
Cotignola;Emilia-Romagna;RA;7384
Faenza;Emilia-Romagna;RA;57748
Fusignano;Emilia-Romagna;RA;8259
Lugo;Emilia-Romagna;RA;32062
Massa Lombarda;Emilia-Romagna;RA;10449
Ravenna;Emilia-Romagna;RA;153740
Riolo Terme;Emilia-Romagna;RA;5777
Russi;Emilia-Romagna;RA;12083
Sant'Agata sul Santerno;Emilia-Romagna;RA;2822
Solarolo;Emilia-Romagna;RA;4489
Bagno di Romagna;Emilia-Romagna;FC;6138
Bertinoro;Emilia-Romagna;FC;10798
Borghi;Emilia-Romagna;FC;2718
Castrocaro Terme e Terra del Sole;Emilia-Romagna;FC;6512
Cesena;Emilia-Romagna;FC;95990
Cesenatico;Emilia-Romagna;FC;25412
Civitella di Romagna;Emilia-Romagna;FC;3792
Dovadola;Emilia-Romagna;FC;1661
Forlì;Emilia-Romagna;FC;116434
Forlimpopoli;Emilia-Romagna;FC;12982
Galeata;Emilia-Romagna;FC;2516
Gambettola;Emilia-Romagna;FC;10238
Gatteo;Emilia-Romagna;FC;8910
Longiano;Emilia-Romagna;FC;6837
Meldola;Emilia-Romagna;FC;10000
Mercato Saraceno;Emilia-Romagna;FC;6997
Modigliana;Emilia-Romagna;FC;4726
Montiano;Emilia-Romagna;FC;1701
Portico e San Benedetto;Emilia-Romagna;FC;769
Predappio;Emilia-Romagna;FC;6519
Premilcuore;Emilia-Romagna;FC;803
Rocca San Casciano;Emilia-Romagna;FC;2000
Roncofreddo;Emilia-Romagna;FC;3395
San Mauro Pascoli;Emilia-Romagna;FC;11090
Santa Sofia;Emilia-Romagna;FC;4193
Sarsina;Emilia-Romagna;FC;3602
Savignano sul Rubicone;Emilia-Romagna;FC;17521
Sogliano al Rubicone;Emilia-Romagna;FC;3251
Tredozio;Emilia-Romagna;FC;1259
Verghereto;Emilia-Romagna;FC;1974
Bellaria-Igea Marina;Emilia-Romagna;RN;18591
Cattolica;Emilia-Romagna;RN;16550
Coriano;Emilia-Romagna;RN;10028
Gemmano;Emilia-Romagna;RN;1152
Misano Adriatico;Emilia-Romagna;RN;12252
Mondaino;Emilia-Romagna;RN;1441
Montefiore Conca;Emilia-Romagna;RN;2195
Montegridolfo;Emilia-Romagna;RN;1029
Morciano di Romagna;Emilia-Romagna;RN;6892
Riccione;Emilia-Romagna;RN;34536
Rimini;Emilia-Romagna;RN;139601
Saludecio;Emilia-Romagna;RN;3028
San Clemente;Emilia-Romagna;RN;5234
San Giovanni in Marignano;Emilia-Romagna;RN;8973
Santarcangelo di Romagna;Emilia-Romagna;RN;20839
Verucchio;Emilia-Romagna;RN;9960
Casteldelci;Emilia-Romagna;RN;445
Maiolo;Emilia-Romagna;RN;848
Novafeltria;Emilia-Romagna;RN;7282
Pennabilli;Emilia-Romagna;RN;3017
San Leo;Emilia-Romagna;RN;2970
Sant'Agata Feltria;Emilia-Romagna;RN;2280
Talamello;Emilia-Romagna;RN;1060
Poggio Torriana;Emilia-Romagna;RN;4960
Montescudo-Monte Colombo;Emilia-Romagna;RN;6606
Aulla;Toscana;MS;11284
Bagnone;Toscana;MS;1926
Carrara;Toscana;MS;64689
Casola in Lunigiana;Toscana;MS;1003
Comano;Toscana;MS;755
Filattiera;Toscana;MS;2361
Fivizzano;Toscana;MS;8267
Fosdinovo;Toscana;MS;4971
Licciana Nardi;Toscana;MS;4955
Massa;Toscana;MS;68856
Montignoso;Toscana;MS;10226
Mulazzo;Toscana;MS;2566
Podenzana;Toscana;MS;2142
Pontremoli;Toscana;MS;7633
Tresana;Toscana;MS;2085
Villafranca in Lunigiana;Toscana;MS;4730
Zeri;Toscana;MS;1201
Altopascio;Toscana;LU;15072
Bagni di Lucca;Toscana;LU;6207
Barga;Toscana;LU;10125
Borgo a Mozzano;Toscana;LU;7227
Camaiore;Toscana;LU;32083
Camporgiano;Toscana;LU;2285
Capannori;Toscana;LU;44898
Careggine;Toscana;LU;584
Castelnuovo di Garfagnana;Toscana;LU;6059
Castiglione di Garfagnana;Toscana;LU;1860
Coreglia Antelminelli;Toscana;LU;5232
Forte dei Marmi;Toscana;LU;7660
Fosciandora;Toscana;LU;621
Gallicano;Toscana;LU;3882
Lucca;Toscana;LU;87200
Massarosa;Toscana;LU;22330
Minucciano;Toscana;LU;2221
Molazzana;Toscana;LU;1127
Montecarlo;Toscana;LU;4454
Pescaglia;Toscana;LU;3645
Piazza al Serchio;Toscana;LU;2458
Pietrasanta;Toscana;LU;24179
Pieve Fosciana;Toscana;LU;2418
Porcari;Toscana;LU;8604
San Romano in Garfagnana;Toscana;LU;1459
Seravezza;Toscana;LU;13238
Stazzema;Toscana;LU;3318
Vagli Sotto;Toscana;LU;991
Viareggio;Toscana;LU;61857
Villa Basilica;Toscana;LU;1700
Villa Collemandina;Toscana;LU;1363
Fabbriche di Vergemoli;Toscana;LU;820
Sillano Giuncugnano;Toscana;LU;1150
Agliana;Toscana;PT;16792
Buggiano;Toscana;PT;8735
Lamporecchio;Toscana;PT;7583
Larciano;Toscana;PT;6418
Marliana;Toscana;PT;3201
Massa e Cozzile;Toscana;PT;7786
Monsummano Terme;Toscana;PT;20767
Montale;Toscana;PT;10682
Montecatini-Terme;Toscana;PT;19674
Pescia;Toscana;PT;19435
Pieve a Nievole;Toscana;PT;9460
Pistoia;Toscana;PT;89101
Ponte Buggianese;Toscana;PT;8771
Quarrata;Toscana;PT;25378
Sambuca Pistoiese;Toscana;PT;1680
Serravalle Pistoiese;Toscana;PT;11517
Uzzano;Toscana;PT;5690
Chiesina Uzzanese;Toscana;PT;4479
Abetone Cutigliano;Toscana;PT;2248
San Marcello Piteglio;Toscana;PT;8469
Bagno a Ripoli;Toscana;FI;25403
Barberino di Mugello;Toscana;FI;10461
Borgo San Lorenzo;Toscana;FI;17854
Calenzano;Toscana;FI;16637
Campi Bisenzio;Toscana;FI;42929
Capraia e Limite;Toscana;FI;7298
Castelfiorentino;Toscana;FI;17489
Cerreto Guidi;Toscana;FI;10364
Certaldo;Toscana;FI;15935
Dicomano;Toscana;FI;5670
Empoli;Toscana;FI;46541
Fiesole;Toscana;FI;13990
Firenze;Toscana;FI;358079
Firenzuola;Toscana;FI;4828
Fucecchio;Toscana;FI;22785
Gambassi Terme;Toscana;FI;4900
Greve in Chianti;Toscana;FI;13886
Impruneta;Toscana;FI;14667
Lastra a Signa;Toscana;FI;18960
Londa;Toscana;FI;1827
Marradi;Toscana;FI;3257
Montaione;Toscana;FI;3776
Montelupo Fiorentino;Toscana;FI;13653
Montespertoli;Toscana;FI;13195
Palazzuolo sul Senio;Toscana;FI;1188
Pelago;Toscana;FI;7509
Pontassieve;Toscana;FI;20529
Reggello;Toscana;FI;16076
Rignano sull'Arno;Toscana;FI;8600
Rufina;Toscana;FI;7382
San Casciano in Val di Pesa;Toscana;FI;16883
San Godenzo;Toscana;FI;1231
Scandicci;Toscana;FI;49765
Sesto Fiorentino;Toscana;FI;47742
Signa;Toscana;FI;17451
Vaglia;Toscana;FI;5065
Vicchio;Toscana;FI;8117
Vinci;Toscana;FI;14105
Figline e Incisa Valdarno;Toscana;FI;23124
Scarperia e San Piero;Toscana;FI;11968
Barberino Tavarnelle;Toscana;FI;12026
Bibbona;Toscana;LI;3209
Campiglia Marittima;Toscana;LI;13220
Campo nell'Elba;Toscana;LI;4553
Capoliveri;Toscana;LI;3763
Capraia Isola;Toscana;LI;394
Castagneto Carducci;Toscana;LI;8462
Cecina;Toscana;LI;27992
Collesalvetti;Toscana;LI;16707
Livorno;Toscana;LI;157052
Marciana;Toscana;LI;2208
Marciana Marina;Toscana;LI;1946
Piombino;Toscana;LI;34419
Porto Azzurro;Toscana;LI;3826
Portoferraio;Toscana;LI;11641
Rosignano Marittimo;Toscana;LI;31752
San Vincenzo;Toscana;LI;7023
Sassetta;Toscana;LI;533
Suvereto;Toscana;LI;3142
Rio;Toscana;LI;3405
Bientina;Toscana;PI;7766
Buti;Toscana;PI;5773
Calci;Toscana;PI;6409
Calcinaia;Toscana;PI;11684
Capannoli;Toscana;PI;6213
Casale Marittimo;Toscana;PI;1084
Cascina;Toscana;PI;43833
Castelfranco di Sotto;Toscana;PI;12904
Castellina Marittima;Toscana;PI;1985
Castelnuovo di Val di Cecina;Toscana;PI;2290
Chianni;Toscana;PI;1457
Fauglia;Toscana;PI;3592
Guardistallo;Toscana;PI;1254
Lajatico;Toscana;PI;1376
Montecatini Val di Cecina;Toscana;PI;1820
Montescudaio;Toscana;PI;1958
Monteverdi Marittimo;Toscana;PI;778
Montopoli in Val d'Arno;Toscana;PI;11167
Orciano Pisano;Toscana;PI;635
Palaia;Toscana;PI;4572
Peccioli;Toscana;PI;4939
Pisa;Toscana;PI;85858
Pomarance;Toscana;PI;5845
Ponsacco;Toscana;PI;15237
Pontedera;Toscana;PI;28061
Riparbella;Toscana;PI;1631
San Giuliano Terme;Toscana;PI;31103
San Miniato;Toscana;PI;27585
Santa Croce sull'Arno;Toscana;PI;14061
Santa Luce;Toscana;PI;1737
Santa Maria a Monte;Toscana;PI;12847
Terricciola;Toscana;PI;4511
Vecchiano;Toscana;PI;12366
Vicopisano;Toscana;PI;8479
Volterra;Toscana;PI;10689
Casciana Terme Lari;Toscana;PI;12366
Crespina Lorenzana;Toscana;PI;5325
Anghiari;Toscana;AR;5672
Arezzo;Toscana;AR;98144
Badia Tedalda;Toscana;AR;1091
Bibbiena;Toscana;AR;12284
Bucine;Toscana;AR;10033
Capolona;Toscana;AR;5428
Caprese Michelangelo;Toscana;AR;1516
Castel Focognano;Toscana;AR;3239
Castel San Niccolò;Toscana;AR;2739
Castiglion Fibocchi;Toscana;AR;2218
Castiglion Fiorentino;Toscana;AR;13166
Cavriglia;Toscana;AR;9458
Chitignano;Toscana;AR;933
Chiusi della Verna;Toscana;AR;2058
Civitella in Val di Chiana;Toscana;AR;9111
Cortona;Toscana;AR;22495
Foiano della Chiana;Toscana;AR;9348
Loro Ciuffenna;Toscana;AR;5892
Lucignano;Toscana;AR;3615
Marciano della Chiana;Toscana;AR;3422
Montemignaio;Toscana;AR;576
Monterchi;Toscana;AR;1822
Monte San Savino;Toscana;AR;8743
Montevarchi;Toscana;AR;23971
Ortignano Raggiolo;Toscana;AR;878
Pieve Santo Stefano;Toscana;AR;3190
Poppi;Toscana;AR;6196
San Giovanni Valdarno;Toscana;AR;16890
Sansepolcro;Toscana;AR;16108
Sestino;Toscana;AR;1421
Subbiano;Toscana;AR;6299
Talla;Toscana;AR;1130
Terranuova Bracciolini;Toscana;AR;12302
Castelfranco Piandiscò;Toscana;AR;9518
Pratovecchio Stia;Toscana;AR;6011
Laterina Pergine Valdarno;Toscana;AR;6759
Abbadia San Salvatore;Toscana;SI;6557
Asciano;Toscana;SI;7228
Buonconvento;Toscana;SI;3182
Casole d'Elsa;Toscana;SI;3886
Castellina in Chianti;Toscana;SI;2863
Castelnuovo Berardenga;Toscana;SI;8787
Castiglione d'Orcia;Toscana;SI;2453
Cetona;Toscana;SI;2845
Chianciano Terme;Toscana;SI;7058
Chiusdino;Toscana;SI;1877
Chiusi;Toscana;SI;8836
Colle di Val d'Elsa;Toscana;SI;21256
Gaiole in Chianti;Toscana;SI;2758
Montepulciano;Toscana;SI;14237
Monteriggioni;Toscana;SI;9264
Monteroni d'Arbia;Toscana;SI;8744
Monticiano;Toscana;SI;1505
Murlo;Toscana;SI;2388
Piancastagnaio;Toscana;SI;4176
Pienza;Toscana;SI;2141
Poggibonsi;Toscana;SI;28952
Radda in Chianti;Toscana;SI;1693
Radicofani;Toscana;SI;1151
Radicondoli;Toscana;SI;931
Rapolano Terme;Toscana;SI;5129
San Casciano dei Bagni;Toscana;SI;1637
San Gimignano;Toscana;SI;7677
San Quirico d'Orcia;Toscana;SI;2680
Sarteano;Toscana;SI;4741
Siena;Toscana;SI;52839
Sinalunga;Toscana;SI;12476
Sovicille;Toscana;SI;9935
Torrita di Siena;Toscana;SI;7357
Trequanda;Toscana;SI;1339
Montalcino;Toscana;SI;6043
Arcidosso;Toscana;GR;4313
Campagnatico;Toscana;GR;2498
Capalbio;Toscana;GR;4066
Castel del Piano;Toscana;GR;4671
Castell'Azzara;Toscana;GR;1601
Castiglione della Pescaia;Toscana;GR;7076
Cinigiano;Toscana;GR;2662
Civitella Paganico;Toscana;GR;3136
Follonica;Toscana;GR;21479
Gavorrano;Toscana;GR;8660
Grosseto;Toscana;GR;78630
Isola del Giglio;Toscana;GR;1418
Magliano in Toscana;Toscana;GR;3633
Manciano;Toscana;GR;7259
Massa Marittima;Toscana;GR;8614
Monte Argentario;Toscana;GR;12556
Montieri;Toscana;GR;1147
Orbetello;Toscana;GR;14705
Pitigliano;Toscana;GR;3870
Roccalbegna;Toscana;GR;1099
Roccastrada;Toscana;GR;9378
Santa Fiora;Toscana;GR;2702
Scansano;Toscana;GR;4534
Scarlino;Toscana;GR;3699
Seggiano;Toscana;GR;1004
Sorano;Toscana;GR;3596
Monterotondo Marittimo;Toscana;GR;1414
Semproniano;Toscana;GR;1144
Cantagallo;Toscana;PO;3102
Carmignano;Toscana;PO;13991
Montemurlo;Toscana;PO;17908
Poggio a Caiano;Toscana;PO;9626
Prato;Toscana;PO;185456
Vaiano;Toscana;PO;9821
Vernio;Toscana;PO;6012
Assisi;Umbria;PG;27377
Bastia Umbra;Umbria;PG;21653
Bettona;Umbria;PG;4302
Bevagna;Umbria;PG;5074
Campello sul Clitunno;Umbria;PG;2500
Cannara;Umbria;PG;4308
Cascia;Umbria;PG;3248
Castel Ritaldi;Umbria;PG;3319
Castiglione del Lago;Umbria;PG;15422
Cerreto di Spoleto;Umbria;PG;1122
Citerna;Umbria;PG;3458
Città della Pieve;Umbria;PG;7803
Città di Castello;Umbria;PG;40064
Collazzone;Umbria;PG;3578
Corciano;Umbria;PG;20255
Costacciaro;Umbria;PG;1283
Deruta;Umbria;PG;9456
Foligno;Umbria;PG;56045
Fossato di Vico;Umbria;PG;2817
Fratta Todina;Umbria;PG;1840
Giano dell'Umbria;Umbria;PG;3816
Gualdo Cattaneo;Umbria;PG;6278
Gualdo Tadino;Umbria;PG;15453
Gubbio;Umbria;PG;32432
Lisciano Niccone;Umbria;PG;624
Magione;Umbria;PG;14589
Marsciano;Umbria;PG;18701
Massa Martana;Umbria;PG;3822
Monte Castello di Vibio;Umbria;PG;1620
Montefalco;Umbria;PG;5691
Monteleone di Spoleto;Umbria;PG;626
Monte Santa Maria Tiberina;Umbria;PG;1216
Montone;Umbria;PG;1663
Nocera Umbra;Umbria;PG;5953
Norcia;Umbria;PG;4915
Paciano;Umbria;PG;982
Panicale;Umbria;PG;5734
Passignano sul Trasimeno;Umbria;PG;5522
Perugia;Umbria;PG;162449
Piegaro;Umbria;PG;3799
Pietralunga;Umbria;PG;2182
Poggiodomo;Umbria;PG;135
Preci;Umbria;PG;757
San Giustino;Umbria;PG;11337
Sant'Anatolia di Narco;Umbria;PG;558
Scheggia e Pascelupo;Umbria;PG;1442
Scheggino;Umbria;PG;481
Sellano;Umbria;PG;1140
Sigillo;Umbria;PG;2468
Spello;Umbria;PG;8631
Spoleto;Umbria;PG;38429
Todi;Umbria;PG;16900
Torgiano;Umbria;PG;6520
Trevi;Umbria;PG;8335
Tuoro sul Trasimeno;Umbria;PG;3850
Umbertide;Umbria;PG;16481
Valfabbrica;Umbria;PG;3502
Vallo di Nera;Umbria;PG;401
Valtopina;Umbria;PG;1486
Acquasparta;Umbria;TR;4929
Allerona;Umbria;TR;1859
Alviano;Umbria;TR;1514
Amelia;Umbria;TR;11781
Arrone;Umbria;TR;2839
Attigliano;Umbria;TR;1917
Baschi;Umbria;TR;2803
Calvi dell'Umbria;Umbria;TR;1883
Castel Giorgio;Umbria;TR;2178
Castel Viscardo;Umbria;TR;3028
Fabro;Umbria;TR;2906
Ferentillo;Umbria;TR;1963
Ficulle;Umbria;TR;1695
Giove;Umbria;TR;1900
Guardea;Umbria;TR;1863
Lugnano in Teverina;Umbria;TR;1539
Montecastrilli;Umbria;TR;5190
Montecchio;Umbria;TR;1723
Montefranco;Umbria;TR;1289
Montegabbione;Umbria;TR;1235
Monteleone d'Orvieto;Umbria;TR;1559
Narni;Umbria;TR;20054
Orvieto;Umbria;TR;21064
Otricoli;Umbria;TR;1915
Parrano;Umbria;TR;590
Penna in Teverina;Umbria;TR;1056
Polino;Umbria;TR;246
Porano;Umbria;TR;1989
San Gemini;Umbria;TR;4921
San Venanzo;Umbria;TR;2311
Stroncone;Umbria;TR;4924
Terni;Umbria;TR;109193
Avigliano Umbro;Umbria;TR;2568
Acqualagna;Marche;PU;4496
Apecchio;Marche;PU;2013
Belforte all'Isauro;Marche;PU;788
Borgo Pace;Marche;PU;643
Cagli;Marche;PU;9013
Cantiano;Marche;PU;2356
Carpegna;Marche;PU;1670
Cartoceto;Marche;PU;7850
Fano;Marche;PU;62901
Fermignano;Marche;PU;8615
Fossombrone;Marche;PU;9858
Fratte Rosa;Marche;PU;1017
Frontino;Marche;PU;313
Frontone;Marche;PU;1348
Gabicce Mare;Marche;PU;5845
Gradara;Marche;PU;4758
Isola del Piano;Marche;PU;635
Lunano;Marche;PU;1528
Macerata Feltria;Marche;PU;2072
Mercatello sul Metauro;Marche;PU;1437
Mercatino Conca;Marche;PU;1108
Mombaroccio;Marche;PU;2134
Mondavio;Marche;PU;3929
Mondolfo;Marche;PU;11735
Montecalvo in Foglia;Marche;PU;2700
Monte Cerignone;Marche;PU;678
Monteciccardo;Marche;PU;1686
Montecopiolo;Marche;PU;1175
Montefelcino;Marche;PU;2726
Monte Grimano Terme;Marche;PU;1166
Montelabbate;Marche;PU;6719
Monte Porzio;Marche;PU;2802
Peglio;Marche;PU;735
Pergola;Marche;PU;6555
Pesaro;Marche;PU;94237
Petriano;Marche;PU;2814
Piandimeleto;Marche;PU;2146
Pietrarubbia;Marche;PU;689
Piobbico;Marche;PU;2109
San Costanzo;Marche;PU;4841
San Lorenzo in Campo;Marche;PU;3496
Sant'Angelo in Vado;Marche;PU;4107
Sant'Ippolito;Marche;PU;1574
Sassofeltrio;Marche;PU;1445
Serra Sant'Abbondio;Marche;PU;1099
Tavoleto;Marche;PU;894
Tavullia;Marche;PU;7866
Urbania;Marche;PU;7077
Urbino;Marche;PU;15501
Vallefoglia;Marche;PU;14814
Colli al Metauro;Marche;PU;12166
Terre Roveresche;Marche;PU;5624
Sassocorvaro Auditore;Marche;PU;5080
Agugliano;Marche;AN;4870
Ancona;Marche;AN;100497
Arcevia;Marche;AN;4914
Barbara;Marche;AN;1408
Belvedere Ostrense;Marche;AN;2288
Camerano;Marche;AN;7213
Camerata Picena;Marche;AN;2419
Castelbellino;Marche;AN;4763
Castelfidardo;Marche;AN;18645
Castelleone di Suasa;Marche;AN;1702
Castelplanio;Marche;AN;3482
Cerreto d'Esi;Marche;AN;3967
Chiaravalle;Marche;AN;14858
Corinaldo;Marche;AN;5106
Cupramontana;Marche;AN;4838
Fabriano;Marche;AN;31020
Falconara Marittima;Marche;AN;26710
Filottrano;Marche;AN;9622
Genga;Marche;AN;1875
Jesi;Marche;AN;40303
Loreto;Marche;AN;12533
Maiolati Spontini;Marche;AN;6175
Mergo;Marche;AN;1083
Monsano;Marche;AN;3353
Montecarotto;Marche;AN;2080
Montemarciano;Marche;AN;10110
Monte Roberto;Marche;AN;3026
Monte San Vito;Marche;AN;6706
Morro d'Alba;Marche;AN;1977
Numana;Marche;AN;3716
